datetime,open,high,low,close,volume,opeinterest
2016/11/3 9:00,2620,2652,2620,2646,853808,2131390
2016/11/3 10:00,2647,2648,2633,2644,433586,2162592
2016/11/3 11:00,2643,2663,2642,2656,445502,2223550
2016/11/3 13:00,2659,2668,2644,2646,573290,2191590
2016/11/3 14:00,2646,2694,2646,2691,1165000,2288186
2016/11/3 21:00,2695,2718,2694,2713,1002718,2392870
2016/11/3 22:00,2714,2748,2707,2738,981174,2410584
2016/11/4 9:00,2747,2747,2709,2729,970960,2383782
2016/11/4 10:00,2729,2737,2703,2722,668602,2348346
2016/11/4 11:00,2722,2730,2715,2723,281976,2335180
2016/11/4 13:00,2723,2752,2723,2741,570694,2328514
2016/11/4 14:00,2741,2767,2708,2716,1873438,2184014
2016/11/4 21:00,2736,2751,2712,2738,1152222,2251044
2016/11/4 22:00,2738,2772,2731,2770,777644,2217626
2016/11/7 9:00,2781,2798,2744,2794,1552410,2283104
2016/11/7 10:00,2795,2820,2788,2819,841352,2310282
2016/11/7 11:00,2819,2859,2812,2858,717432,2290026
2016/11/7 13:00,2859,2889,2858,2889,532640,2219248
2016/11/7 14:00,2889,2889,2864,2889,955034,2122454
2016/11/7 21:00,2887,2933,2884,2921,1369854,2153424
2016/11/7 22:00,2920,2927,2901,2906,713942,2098120
2016/11/8 9:00,2910,2916,2840,2863,1658232,2027906
2016/11/8 10:00,2863,2881,2859,2869,419076,2005916
2016/11/8 11:00,2868,2877,2861,2865,274520,1981882
2016/11/8 13:00,2864,2864,2786,2794,1284694,1909392
2016/11/8 14:00,2793,2841,2786,2836,1187544,1846738
2016/11/8 21:00,2827,2892,2815,2879,1156062,1825726
2016/11/8 22:00,2879,2907,2875,2886,694312,1793756
2016/11/9 9:00,2890,2995,2885,2963,1331782,1820268
2016/11/9 10:00,2964,2987,2923,2980,710034,1828156
2016/11/9 11:00,2979,3030,2969,2997,654358,1849328
2016/11/9 13:00,2998,3010,2963,2997,479414,1876392
2016/11/9 14:00,2996,3025,2989,3015,901110,1856932
2016/11/9 21:00,3010,3119,2981,3119,1647184,1913876
2016/11/9 22:00,3118,3119,2997,3019,1409414,1768720
2016/11/10 9:00,3038,3056,2937,2963,1627360,1709140
2016/11/10 10:00,2962,3003,2956,2981,534828,1707950
2016/11/10 11:00,2981,2993,2948,2963,410262,1690212
2016/11/10 13:00,2968,3003,2968,2988,395878,1727316
2016/11/10 14:00,2988,3024,2973,2987,1050410,1724324
2016/11/10 21:00,3000,3048,2981,3002,858794,1694618
2016/11/10 22:00,3001,3008,2960,2977,519408,1675786
2016/11/11 9:00,2984,3085,2978,3020,1025168,1689642
2016/11/11 10:00,3020,3048,2990,3043,580204,1716522
2016/11/11 11:00,3044,3070,3025,3068,305660,1716384
2016/11/11 13:00,3070,3107,3070,3076,496642,1742528
2016/11/11 14:00,3074,3148,3064,3126,893864,1711882
2016/11/11 21:00,3147,3220,3018,3079,1504282,1558464
2016/11/11 22:00,3078,3134,2973,2993,1348750,1444886
2016/11/14 9:00,2990,3041,2961,3018,853108,1410596
2016/11/14 10:00,3019,3066,3010,3041,535470,1429466
2016/11/14 11:00,3041,3047,3005,3012,227358,1421540
2016/11/14 13:00,3006,3008,2897,2925,803742,1413510
2016/11/14 14:00,2925,2955,2915,2945,614246,1394948
2016/11/14 21:00,2950,2955,2911,2932,577550,1410696
2016/11/14 22:00,2932,2960,2918,2929,413268,1380256
2016/11/15 9:00,2938,2996,2931,2978,618184,1418808
2016/11/15 10:00,2979,2989,2901,2913,522836,1456942
2016/11/15 11:00,2913,2921,2877,2879,552272,1475218
2016/11/15 13:00,2876,2876,2858,2858,154094,1465860
2016/11/15 14:00,2858,2858,2858,2858,30926,1442346
2016/11/15 21:00,2801,2838,2760,2795,1057870,1356310
2016/11/15 22:00,2796,2825,2780,2825,406472,1323616
2016/11/16 9:00,2816,2839,2787,2820,468252,1352808
2016/11/16 10:00,2821,2821,2791,2791,181312,1352846
2016/11/16 11:00,2793,2807,2753,2754,367006,1405756
2016/11/16 13:00,2750,2788,2714,2772,783886,1439076
2016/11/16 14:00,2771,2817,2764,2816,645124,1399424
2016/11/16 21:00,2819,2841,2770,2777,716616,1388276
2016/11/16 22:00,2779,2809,2770,2788,460702,1355436
2016/11/17 9:00,2783,2783,2747,2757,535212,1387078
2016/11/17 10:00,2756,2766,2738,2754,262952,1401666
2016/11/17 11:00,2754,2778,2743,2772,282742,1401246
2016/11/17 13:00,2773,2813,2773,2795,448278,1406344
2016/11/17 14:00,2796,2816,2784,2814,465430,1439176
2016/11/17 21:00,2824,2845,2779,2786,730078,1416252
2016/11/17 22:00,2785,2814,2780,2786,406708,1389748
2016/11/18 9:00,2786,2790,2753,2765,544860,1424552
2016/11/18 10:00,2765,2784,2755,2768,265208,1428560
2016/11/18 11:00,2767,2778,2750,2759,196798,1425064
2016/11/18 13:00,2753,2775,2753,2774,277802,1430138
2016/11/18 14:00,2774,2793,2763,2772,477944,1396636
2016/11/18 21:00,2783,2790,2725,2730,623248,1397892
2016/11/18 22:00,2730,2735,2696,2697,519940,1365364
2016/11/21 9:00,2680,2753,2660,2743,674734,1332570
2016/11/21 10:00,2743,2751,2725,2740,239930,1340380
2016/11/21 11:00,2740,2769,2736,2758,275916,1329098
2016/11/21 13:00,2757,2774,2751,2756,207562,1353300
2016/11/21 14:00,2757,2769,2714,2714,447424,1371636
2016/11/21 21:00,2726,2760,2717,2723,601722,1315534
2016/11/21 22:00,2724,2747,2708,2742,370828,1286736
2016/11/22 9:00,2754,2887,2753,2870,1208838,1293044
2016/11/22 10:00,2870,2900,2861,2891,486568,1302004
2016/11/22 11:00,2892,2900,2880,2900,143148,1302172
2016/11/22 13:00,2900,2900,2851,2854,275022,1287872
2016/11/22 14:00,2855,2900,2850,2900,637818,1300110
2016/11/22 21:00,2897,2920,2860,2874,934810,1247014
2016/11/22 22:00,2876,2944,2874,2935,634122,1206180
2016/11/23 9:00,2945,2966,2889,2917,1020508,1263108
2016/11/23 10:00,2917,2944,2912,2933,307626,1284254
2016/11/23 11:00,2933,2944,2917,2935,169932,1288924
2016/11/23 13:00,2935,2935,2912,2927,176540,1299168
2016/11/23 14:00,2926,2962,2887,2954,827334,1339794
2016/11/23 21:00,2950,2951,2885,2902,890638,1229244
2016/11/23 22:00,2901,2915,2882,2907,494186,1195476
2016/11/24 9:00,2953,2998,2945,2974,753538,1134892
2016/11/24 10:00,2974,3012,2961,2979,487904,1150272
2016/11/24 11:00,2980,3005,2976,2991,192056,1148728
2016/11/24 13:00,2991,3001,2972,2983,187656,1154422
2016/11/24 14:00,2982,2996,2936,2951,481606,1132534
2016/11/24 21:00,2902,2965,2902,2956,357332,1096052
2016/11/24 22:00,2956,2980,2939,2979,283512,1054612
2016/11/25 9:00,2994,2998,2968,2976,362306,1043726
2016/11/25 10:00,2976,3050,2971,3050,480412,1091742
2016/11/25 11:00,3052,3145,3052,3107,613402,1081106
2016/11/25 13:00,3108,3149,3108,3124,324432,1109298
2016/11/25 14:00,3124,3154,3121,3154,394842,1104502
2016/11/25 21:00,3252,3278,3182,3208,630698,1187848
2016/11/25 22:00,3208,3254,3195,3236,320146,1188158
2016/11/28 9:00,3257,3344,3255,3298,677928,1263214
2016/11/28 10:00,3300,3320,3281,3294,207156,1289576
2016/11/28 11:00,3294,3310,3265,3306,148472,1295876
2016/11/28 13:00,3316,3378,3316,3345,382460,1350394
2016/11/28 14:00,3345,3356,3308,3332,366548,1364960
2016/11/28 21:00,3306,3335,3252,3281,644106,1361660
2016/11/28 22:00,3281,3348,3277,3344,419488,1376364
2016/11/29 9:00,3320,3320,3277,3277,484130,1372490
2016/11/29 10:00,3276,3315,3240,3286,460094,1412014
2016/11/29 11:00,3285,3295,3188,3188,520540,1411482
2016/11/29 13:00,3180,3180,3113,3132,601972,1421706
2016/11/29 14:00,3132,3163,3060,3062,860784,1433476
2016/11/29 21:00,3062,3085,3028,3062,717820,1372454
2016/11/29 22:00,3062,3071,3013,3018,569622,1352912
2016/11/30 9:00,3018,3049,3012,3032,431856,1348330
2016/11/30 10:00,3032,3038,3000,3000,266030,1358916
2016/11/30 11:00,3000,3000,3000,3000,11334,1351128
2016/11/30 13:00,3000,3007,3000,3000,136142,1338702
2016/11/30 14:00,3000,3000,3000,3000,4070,1337564
2016/11/30 21:00,3000,3041,2975,3020,857028,1333330
2016/11/30 22:00,3020,3052,2965,3020,793580,1321860
2016/12/1 9:00,3001,3065,2997,3065,638448,1398396
2016/12/1 10:00,3064,3116,3054,3103,689984,1448240
2016/12/1 11:00,3103,3144,3093,3138,474348,1501650
2016/12/1 13:00,3145,3217,3139,3215,685530,1572402
2016/12/1 14:00,3214,3218,3147,3187,940648,1610660
2016/12/1 21:00,3196,3229,3140,3168,1184296,1604910
2016/12/1 22:00,3167,3208,3152,3182,843030,1555552
2016/12/2 9:00,3166,3182,3120,3154,714660,1558234
2016/12/2 10:00,3155,3169,3130,3140,345744,1569524
2016/12/2 11:00,3141,3164,3069,3069,542860,1568182
2016/12/2 13:00,3059,3078,3042,3065,550616,1618574
2016/12/2 14:00,3065,3128,3011,3126,1134018,1646860
2016/12/2 21:00,3124,3126,3076,3104,824804,1607212
2016/12/2 22:00,3105,3155,3093,3109,590432,1562106
2016/12/5 9:00,3098,3131,3060,3129,897096,1547300
2016/12/5 10:00,3129,3208,3121,3204,772184,1603996
2016/12/5 11:00,3203,3225,3172,3224,456830,1656580
2016/12/5 13:00,3227,3233,3190,3201,461800,1717756
2016/12/5 14:00,3202,3216,3177,3204,562646,1742120
2016/12/5 21:00,3201,3232,3191,3229,583838,1707636
2016/12/5 22:00,3230,3249,3215,3238,686806,1693872
2016/12/6 9:00,3238,3262,3193,3210,713880,1711450
2016/12/6 10:00,3210,3226,3178,3212,508506,1741692
2016/12/6 11:00,3212,3244,3187,3199,410476,1741210
2016/12/6 13:00,3199,3216,3195,3199,246880,1786038
2016/12/6 14:00,3199,3225,3192,3217,420140,1808054
2016/12/6 21:00,3223,3298,3216,3298,967506,1847678
2016/12/6 22:00,3297,3317,3277,3313,657568,1848354
2016/12/7 9:00,3331,3366,3320,3366,818516,1948474
2016/12/7 10:00,3364,3407,3339,3405,682360,2010856
2016/12/7 11:00,3405,3428,3347,3377,649506,1977920
2016/12/7 13:00,3385,3405,3378,3388,299166,2043936
2016/12/7 14:00,3389,3402,3366,3382,525918,2081848
2016/12/7 21:00,3391,3418,3376,3391,723658,2045886
2016/12/7 22:00,3391,3415,3352,3355,498240,1980680
2016/12/8 9:00,3348,3367,3291,3319,1024902,1903456
2016/12/8 10:00,3319,3361,3318,3357,436104,1942408
2016/12/8 11:00,3358,3368,3319,3335,328702,1965498
2016/12/8 13:00,3335,3363,3333,3356,212952,2010874
2016/12/8 14:00,3355,3396,3352,3394,764044,2131430
2016/12/8 21:00,3402,3413,3333,3364,1018860,2101388
2016/12/8 22:00,3364,3391,3291,3291,1138390,2018996
2016/12/9 9:00,3239,3282,3213,3242,960148,1969552
2016/12/9 10:00,3240,3308,3231,3299,537868,1998642
2016/12/9 11:00,3299,3359,3283,3359,583362,2083940
2016/12/9 13:00,3363,3373,3334,3344,401024,2138514
2016/12/9 14:00,3342,3377,3311,3345,780550,2147234
2016/12/9 21:00,3368,3386,3303,3306,786978,2033140
2016/12/9 22:00,3306,3362,3302,3354,613478,1978544
2016/12/12 9:00,3475,3557,3466,3498,1236116,2063998
2016/12/12 10:00,3499,3507,3480,3495,312648,2117258
2016/12/12 11:00,3494,3507,3489,3492,146686,2134394
2016/12/12 13:00,3491,3501,3461,3473,298190,2155804
2016/12/12 14:00,3473,3487,3438,3444,606716,2142098
2016/12/12 21:00,3456,3490,3413,3479,886274,2144624
2016/12/12 22:00,3478,3484,3442,3464,446970,2113580
2016/12/13 9:00,3482,3487,3453,3468,417504,2153654
2016/12/13 10:00,3468,3500,3458,3462,541206,2234028
2016/12/13 11:00,3463,3475,3450,3461,258608,2240252
2016/12/13 13:00,3460,3465,3445,3449,191520,2253412
2016/12/13 14:00,3449,3506,3447,3505,593010,2325978
2016/12/13 21:00,3489,3497,3446,3481,849954,2249538
2016/12/13 22:00,3481,3483,3406,3409,578192,2178518
2016/12/14 9:00,3388,3441,3382,3412,674226,2205946
2016/12/14 10:00,3412,3430,3355,3363,685734,2262462
2016/12/14 11:00,3364,3382,3331,3381,583908,2258880
2016/12/14 13:00,3383,3408,3379,3408,300482,2279274
2016/12/14 14:00,3407,3413,3362,3375,668600,2301362
2016/12/14 21:00,3368,3372,3304,3329,1048452,2146528
2016/12/14 22:00,3329,3343,3314,3328,448152,2104850
2016/12/15 9:00,3340,3383,3324,3326,657674,2089394
2016/12/15 10:00,3326,3390,3321,3389,418378,2126496
2016/12/15 11:00,3389,3410,3371,3406,364012,2176638
2016/12/15 13:00,3412,3437,3407,3433,459056,2275746
2016/12/15 14:00,3433,3441,3397,3413,683720,2300790
2016/12/15 21:00,3380,3387,3350,3372,808356,2164920
2016/12/15 22:00,3372,3400,3366,3381,410080,2137674
2016/12/16 9:00,3383,3409,3356,3374,548100,2110974
2016/12/16 10:00,3373,3378,3361,3364,165554,2118970
2016/12/16 11:00,3364,3385,3345,3374,308230,2130080
2016/12/16 13:00,3374,3396,3371,3386,235588,2168644
2016/12/16 14:00,3385,3393,3292,3293,920546,2313854
2016/12/16 21:00,3280,3298,3262,3283,645198,2278322
2016/12/16 22:00,3284,3309,3258,3268,524364,2235240
2016/12/19 9:00,3248,3280,3235,3254,722976,2210224
2016/12/19 10:00,3255,3266,3226,3231,387020,2220046
2016/12/19 11:00,3230,3263,3222,3254,338556,2238582
2016/12/19 13:00,3255,3274,3248,3262,240932,2266642
2016/12/19 14:00,3262,3268,3167,3171,800498,2328378
2016/12/19 21:00,3161,3173,3141,3154,709218,2220218
2016/12/19 22:00,3154,3163,3118,3153,642264,2118780
2016/12/20 9:00,3180,3193,3162,3165,525428,2048376
2016/12/20 10:00,3165,3178,3144,3170,313622,2055160
2016/12/20 11:00,3171,3173,3137,3150,279496,2066980
2016/12/20 13:00,3150,3152,3128,3133,268132,2132576
2016/12/20 14:00,3132,3190,3125,3162,747572,2178928
2016/12/20 21:00,3168,3205,3157,3176,521508,2154720
2016/12/20 22:00,3176,3185,3152,3176,341964,2113056
2016/12/21 9:00,3177,3199,3176,3188,382842,2086964
2016/12/21 10:00,3187,3191,3111,3125,618686,2153816
2016/12/21 11:00,3124,3138,3093,3135,575578,2164540
2016/12/21 13:00,3138,3175,3138,3168,436152,2176706
2016/12/21 14:00,3168,3190,3135,3169,695988,2247440
2016/12/21 21:00,3173,3186,3145,3169,520542,2209262
2016/12/21 22:00,3169,3178,3148,3155,311898,2173726
2016/12/22 9:00,3155,3170,3131,3131,435858,2180758
2016/12/22 10:00,3130,3145,3121,3122,338260,2216864
2016/12/22 11:00,3122,3127,3080,3083,467212,2248530
2016/12/22 13:00,3083,3085,3065,3073,424334,2296508
2016/12/22 14:00,3072,3080,3024,3026,858608,2355272
2016/12/22 21:00,3012,3035,3007,3016,553560,2269712
2016/12/22 22:00,3016,3060,3013,3055,495878,2184814
2016/12/23 9:00,3055,3068,3020,3027,470500,2163768
2016/12/23 10:00,3028,3038,3001,3008,473534,2178904
2016/12/23 11:00,3007,3019,2992,2996,435532,2254634
2016/12/23 13:00,2996,2996,2971,2996,492978,2340504
2016/12/23 14:00,2997,3014,2966,2984,842774,2404368
2016/12/23 21:00,2971,3018,2971,3001,690650,2329920
2016/12/23 22:00,3002,3013,2976,2977,463592,2303092
2016/12/26 9:00,2963,2977,2860,2883,1413990,2294938
2016/12/26 10:00,2883,2904,2853,2878,615826,2405712
2016/12/26 11:00,2878,2934,2846,2911,596436,2412780
2016/12/26 13:00,2910,2916,2889,2909,250644,2468224
2016/12/26 14:00,2909,2930,2903,2922,566156,2499958
2016/12/26 21:00,2932,2943,2915,2925,559764,2445004
2016/12/26 22:00,2925,2925,2886,2886,446992,2415292
2016/12/27 9:00,2879,2927,2872,2924,682818,2328588
2016/12/27 10:00,2924,2925,2886,2904,325196,2328324
2016/12/27 11:00,2905,2929,2884,2928,261582,2344484
2016/12/27 13:00,2935,2974,2935,2972,567556,2362966
2016/12/27 14:00,2973,3007,2953,3006,762632,2361982
2016/12/27 21:00,3010,3010,2966,2993,746192,2273342
2016/12/27 22:00,2994,3012,2968,3003,633898,2259094
2016/12/28 9:00,3038,3072,3023,3061,973986,2205668
2016/12/28 10:00,3062,3064,3031,3039,381350,2222588
2016/12/28 11:00,3039,3052,3028,3047,253290,2263232
2016/12/28 13:00,3047,3052,2993,3001,433426,2329338
2016/12/28 14:00,3001,3020,2977,2989,677154,2398440
2016/12/28 21:00,2992,2992,2920,2930,943038,2380280
2016/12/28 22:00,2930,2995,2926,2964,704406,2311716
2016/12/29 9:00,2966,2973,2936,2945,473662,2301676
2016/12/29 10:00,2946,2961,2932,2939,323788,2314130
2016/12/29 11:00,2940,2979,2911,2976,591048,2370892
2016/12/29 13:00,2976,2984,2959,2971,272320,2424456
2016/12/29 14:00,2970,2973,2932,2952,639894,2464282
2016/12/29 21:00,2948,2970,2934,2952,509492,2442572
2016/12/29 22:00,2951,2953,2900,2901,572528,2392160
2016/12/30 9:00,2902,2918,2882,2900,617772,2386912
2016/12/30 10:00,2903,2909,2893,2904,221942,2397696
2016/12/30 11:00,2904,2912,2887,2896,214780,2401426
2016/12/30 13:00,2889,2907,2877,2905,214760,2421158
2016/12/30 14:00,2905,2906,2866,2867,637328,2442966
2017/1/3 9:00,2892,2998,2880,2930,1015948,2325444
2017/1/3 10:00,2930,2950,2916,2950,282146,2334826
2017/1/3 11:00,2950,2954,2916,2927,222108,2343912
2017/1/3 13:00,2930,2933,2920,2922,104378,2371390
2017/1/3 14:00,2922,2923,2839,2851,953002,2526810
2017/1/3 21:00,2860,2873,2833,2864,605070,2500482
2017/1/3 22:00,2865,2871,2843,2868,345780,2478872
2017/1/4 9:00,2863,2864,2843,2850,313552,2472598
2017/1/4 10:00,2850,2889,2827,2878,606684,2453806
2017/1/4 11:00,2878,2945,2878,2941,689268,2479890
2017/1/4 13:00,2948,2950,2914,2923,397712,2471256
2017/1/4 14:00,2921,2957,2891,2930,1030932,2531598
2017/1/4 21:00,2930,2947,2922,2933,504262,2492072
2017/1/4 22:00,2934,2945,2913,2934,507084,2436588
2017/1/5 9:00,2945,2961,2920,2921,553374,2397584
2017/1/5 10:00,2920,2955,2915,2954,299334,2405044
2017/1/5 11:00,2955,2995,2955,2991,622116,2447652
2017/1/5 13:00,2992,2998,2977,2984,349740,2470100
2017/1/5 14:00,2984,2987,2941,2941,803126,2493862
2017/1/5 21:00,2940,2950,2925,2936,469624,2425814
2017/1/5 22:00,2936,2967,2931,2957,542706,2385172
2017/1/6 9:00,2952,2980,2944,2970,500460,2365614
2017/1/6 10:00,2969,2988,2964,2975,380046,2382082
2017/1/6 11:00,2976,2983,2918,2919,586762,2378052
2017/1/6 13:00,2917,2934,2913,2921,358788,2433108
2017/1/6 14:00,2921,2930,2900,2912,783490,2505026
2017/1/6 21:00,2915,2925,2906,2913,370232,2471484
2017/1/6 22:00,2913,2920,2893,2911,430072,2420358
2017/1/9 9:00,2896,2973,2896,2972,859290,2320918
2017/1/9 10:00,2971,2975,2957,2973,310766,2320188
2017/1/9 11:00,2972,2990,2963,2988,329032,2354066
2017/1/9 13:00,2989,2992,2970,2978,250058,2408470
2017/1/9 14:00,2979,3049,2953,3048,1041456,2486996
2017/1/9 21:00,3048,3055,3028,3045,557374,2427802
2017/1/9 22:00,3045,3079,3038,3073,613708,2385412
2017/1/10 9:00,3075,3080,3054,3067,451466,2378782
2017/1/10 10:00,3068,3137,3047,3111,997300,2471656
2017/1/10 11:00,3112,3138,3107,3123,384714,2510104
2017/1/10 13:00,3123,3165,3123,3158,553688,2569762
2017/1/10 14:00,3159,3167,3146,3167,365014,2580862
2017/1/10 21:00,3177,3196,3173,3188,597012,2446346
2017/1/10 22:00,3188,3202,3178,3194,424284,2386986
2017/1/11 9:00,3191,3195,3150,3172,644226,2313090
2017/1/11 10:00,3173,3185,3164,3167,284168,2335562
2017/1/11 11:00,3168,3177,3155,3164,181262,2358646
2017/1/11 13:00,3164,3174,3156,3169,172492,2390540
2017/1/11 14:00,3170,3196,3135,3182,864214,2471864
2017/1/11 21:00,3179,3179,3158,3177,399014,2476520
2017/1/11 22:00,3178,3240,3170,3229,721616,2477282
2017/1/12 9:00,3220,3246,3212,3233,561908,2507522
2017/1/12 10:00,3233,3254,3229,3245,354760,2563706
2017/1/12 11:00,3245,3260,3180,3206,640096,2582186
2017/1/12 13:00,3204,3216,3191,3210,268704,2632624
2017/1/12 14:00,3209,3234,3203,3207,588390,2690826
2017/1/12 21:00,3212,3243,3212,3231,509862,2650022
2017/1/12 22:00,3231,3247,3207,3226,531478,2575740
2017/1/13 9:00,3229,3234,3202,3212,453122,2560252
2017/1/13 10:00,3214,3217,3188,3203,407608,2537684
2017/1/13 11:00,3204,3217,3202,3205,124642,2540820
2017/1/13 13:00,3204,3210,3182,3183,275162,2550970
2017/1/13 14:00,3183,3209,3167,3194,649592,2585936
2017/1/13 21:00,3190,3196,3173,3180,334336,2546970
2017/1/13 22:00,3180,3239,3176,3238,540700,2479076
2017/1/16 9:00,3291,3414,3282,3396,1527304,2528988
2017/1/16 10:00,3394,3418,3372,3389,562958,2620180
2017/1/16 11:00,3390,3396,3358,3368,321496,2613970
2017/1/16 13:00,3367,3383,3360,3371,170028,2652230
2017/1/16 14:00,3371,3394,3352,3375,591440,2667728
2017/1/16 21:00,3370,3392,3356,3381,416162,2605084
2017/1/16 22:00,3381,3402,3367,3374,537690,2517628
2017/1/17 9:00,3374,3375,3318,3318,736712,2421450
2017/1/17 10:00,3317,3330,3294,3328,469826,2413488
2017/1/17 11:00,3328,3328,3253,3257,504358,2445424
2017/1/17 13:00,3252,3285,3240,3281,392082,2474524
2017/1/17 14:00,3281,3298,3263,3284,498290,2527596
2017/1/17 21:00,3292,3292,3252,3255,487044,2454238
2017/1/17 22:00,3254,3350,3253,3349,775658,2405892
2017/1/18 9:00,3317,3317,3262,3275,708568,2371154
2017/1/18 10:00,3275,3294,3243,3270,520326,2400440
2017/1/18 11:00,3270,3284,3261,3269,145520,2416178
2017/1/18 13:00,3270,3299,3267,3298,200270,2455830
2017/1/18 14:00,3297,3318,3282,3292,516510,2505772
2017/1/18 21:00,3280,3306,3273,3278,467914,2487326
2017/1/18 22:00,3278,3297,3230,3244,825864,2421852
2017/1/19 9:00,3259,3264,3221,3224,592356,2421570
2017/1/19 10:00,3226,3257,3220,3247,304578,2439028
2017/1/19 11:00,3247,3274,3245,3265,242642,2450074
2017/1/19 13:00,3261,3270,3249,3258,178908,2478184
2017/1/19 14:00,3259,3287,3251,3256,532378,2531502
2017/1/19 21:00,3252,3273,3246,3265,409680,2491078
2017/1/19 22:00,3264,3296,3254,3258,504282,2411674
2017/1/20 9:00,3252,3284,3251,3281,376240,2409822
2017/1/20 10:00,3280,3285,3267,3283,186332,2413754
2017/1/20 11:00,3283,3286,3266,3275,165268,2430176
2017/1/20 13:00,3274,3284,3258,3261,285792,2449940
2017/1/20 14:00,3261,3261,3193,3194,1219896,2508784
2017/1/20 21:00,3191,3193,3155,3163,620570,2398374
2017/1/20 22:00,3164,3178,3152,3158,394274,2340868
2017/1/23 9:00,3163,3195,3143,3194,596118,2333778
2017/1/23 10:00,3193,3205,3175,3184,224378,2327142
2017/1/23 11:00,3185,3192,3165,3190,181238,2326726
2017/1/23 13:00,3190,3194,3178,3181,111498,2336312
2017/1/23 14:00,3182,3189,3172,3180,230158,2345226
2017/1/23 21:00,3178,3230,3170,3203,523630,2291608
2017/1/23 22:00,3202,3230,3191,3229,330324,2282034
2017/1/24 9:00,3229,3295,3216,3293,727982,2355262
2017/1/24 10:00,3293,3344,3289,3304,669752,2456794
2017/1/24 11:00,3306,3315,3295,3309,150864,2462616
2017/1/24 13:00,3307,3318,3298,3304,124902,2483574
2017/1/24 14:00,3304,3310,3274,3292,425264,2469476
2017/1/24 21:00,3300,3308,3264,3265,337072,2380092
2017/1/24 22:00,3265,3285,3255,3281,359208,2326558
2017/1/25 9:00,3278,3294,3263,3291,235556,2308736
2017/1/25 10:00,3290,3313,3284,3301,236448,2301856
2017/1/25 11:00,3301,3320,3293,3304,171928,2294966
2017/1/25 13:00,3304,3308,3294,3304,126422,2298288
2017/1/25 14:00,3304,3306,3269,3299,337690,2265996
2017/1/25 21:00,3292,3356,3290,3344,522564,2234742
2017/1/25 22:00,3345,3349,3309,3328,374938,2211438
2017/1/26 9:00,3328,3343,3318,3338,231688,2233860
2017/1/26 10:00,3338,3355,3333,3354,175834,2266450
2017/1/26 11:00,3354,3360,3334,3341,120612,2260876
2017/1/26 13:00,3342,3351,3335,3348,80950,2271996
2017/1/26 14:00,3348,3380,3341,3369,389416,2254872
2017/2/3 9:00,3356,3358,3071,3182,1045370,2163656
